id,topic
14282627,AI/Machine Learning
14282621,Microsoft
14282603,Linux
14282591,Linux
14282528,Linux
14282378,Apple
14282144,Javascript
14282117,Blockchain
14282117,Politics
14282084,Politics
14282075,Google
14282075,Apple
14281739,Javascript
14281706,Microsoft
14281631,Java
14281589,Design
14281532,Python
14281490,Mobile
14281313,Python
14281241,Apple
14281199,Blockchain
14281199,Politics
14281037,Startups
14280713,Mobile
14280668,AI/Machine Learning
14280662,Amazon
14280587,Security
14280539,Linux
14280533,Python
14280485,AI/Machine Learning
14280251,Python
14280251,Javascript
14280176,Javascript
14280086,Design
14279909,Python
14279909,AI/Machine Learning
14279729,Apple
14279699,Javascript
14279675,Javascript
14279555,Javascript
14279429,Mobile
14279429,Google
14279375,Javascript
14279240,Startups
14279186,Politics
14279102,Blockchain
14278802,AI/Machine Learning
14278715,Startups
14278553,Python
14278544,Tesla
14278526,Databases
14278358,Facebook
